,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
6112,朝阳,朝青,华纺易城,1室1厅,15,2006,55.0,北,简装,438.0,1
6113,朝阳,亚运村小营,亚运新新家园林澜园,3室2厅,7,2006,172.0,南北,精装,1960.0,1
6114,朝阳,石佛营,迎曦园,2室1厅,21,1999,85.0,东南,精装,510.0,1
6115,朝阳,北苑,华贸城,3室1厅,17,2012,66.0,西南,精装,670.0,1
6116,朝阳,四惠,壹线国际,2室1厅,6,2008,89.0,南北,精装,590.0,1
6117,朝阳,双井,富力城A区,3室1厅,26,2004,128.0,东南,精装,1310.0,1
6118,朝阳,三元桥,时间国际,1室1厅,13,2005,78.0,南,精装,723.0,1
6119,朝阳,管庄,柏林爱乐三期,1室1厅,11,2007,66.0,东,精装,390.0,1
6120,朝阳,朝青,青年路小区,3室1厅,6,1997,70.0,南北,简装,450.0,0
6121,朝阳,豆各庄,京城雅居,4室1厅,4,2005,304.0,南北,简装,1400.0,1
6122,朝阳,惠新西街,惠新里小区,2室2厅,6,1991,77.0,西南,精装,525.0,0
6123,朝阳,三元桥,曙光里,2室2厅,6,1998,78.0,南,简装,525.0,0
6124,朝阳,潘家园,华阳公寓,2室1厅,19,1998,93.0,西南,精装,540.0,1
6125,朝阳,芍药居,芍药居2号院,2室1厅,5,1991,60.0,南北,精装,472.0,0
6126,朝阳,太阳宫,新纪家园,4室2厅,6,2002,172.0,南北,精装,1313.0,0
6127,朝阳,潘家园,华阳公寓,3室1厅,19,1998,124.0,东北,精装,665.0,1
6128,朝阳,朝青,星河湾,4室2厅,12,2006,245.0,西南北,精装,2349.0,1
6129,朝阳,惠新西街,樱花园,3室1厅,16,1988,74.0,东北,精装,515.0,1
6130,朝阳,朝青,青年路小区,3室1厅,6,1997,70.0,南北,简装,450.0,0
6131,朝阳,芍药居,吉利家园,3室1厅,24,2000,140.0,西南,精装,950.0,1
6132,朝阳,太阳宫,新纪家园,4室2厅,6,2002,172.0,南北,精装,1313.0,0
6133,朝阳,潘家园,华阳公寓,3室1厅,19,1998,124.0,东北,精装,665.0,1
6134,朝阳,芍药居,芍药居2号院,2室1厅,5,1991,60.0,南北,精装,472.0,0
6135,朝阳,芍药居,吉利家园,3室1厅,24,2000,140.0,西南,精装,950.0,1
6136,朝阳,农展馆,农业部宿舍,2室1厅,6,1994,55.0,南北,简装,299.0,0
6137,朝阳,东坝,朝阳新城三区,2室1厅,6,2004,105.0,南北,简装,480.0,0
6138,朝阳,西坝河,西坝河西里,2室1厅,18,1986,61.0,南,精装,430.0,1
6139,朝阳,芍药居,东方城,3室2厅,14,2000,135.0,东西,其他,972.0,1
6140,朝阳,国展,左家庄西街,2室1厅,7,1991,54.0,西,简装,360.0,0
6141,朝阳,大望路,易构空间,2室1厅,14,2004,86.0,南,精装,660.0,1
6142,朝阳,惠新西街,小关东街,2室1厅,6,1995,80.0,南北,精装,540.0,0
6143,朝阳,十里河,周庄嘉园东里,2室1厅,5,2003,80.0,南北,精装,520.0,0
6144,朝阳,东坝,朝阳新城三区,3室2厅,6,2005,122.0,南北,精装,560.0,0
6145,朝阳,管庄,长楹天街,4室2厅,18,2013,188.0,南北,精装,1290.0,1
6146,朝阳,欢乐谷,北京华侨城1号院,4室2厅,19,2012,188.0,南北,精装,1400.0,1
6147,朝阳,朝阳公园,公园大道,3室2厅,31,2005,192.0,南北,精装,1850.0,1
6148,朝阳,立水桥,立城苑,3室2厅,6,2008,145.0,南北,其他,749.0,0
6149,朝阳,朝阳公园,公园大道,2室1厅,31,2006,153.0,东北,精装,1510.0,1
6150,朝阳,亚运村,慧忠北里第一社区,1室1厅,6,1997,60.0,南北,精装,418.0,0
6151,朝阳,健翔桥,华严北里8号院,2室1厅,28,1999,90.0,西南北,精装,710.0,1
6152,朝阳,石佛营,炫特嘉园二期,1室1厅,28,2004,58.0,东,精装,385.0,1
6153,朝阳,亚运村小营,紫薇天悦,1室0厅,10,2009,59.0,西,精装,486.0,1
6154,朝阳,三元桥,凤凰城一期,3室2厅,34,2002,183.0,西南,精装,1600.0,1
6155,朝阳,垡头,翠成馨园,3室1厅,28,2009,113.0,南西,其他,580.0,1
6156,朝阳,朝青,天鹅湾北区,2室1厅,16,2007,76.0,东,精装,960.0,1
6157,朝阳,成寿寺,中海城香克林,2室2厅,18,2010,102.0,西,精装,638.0,1
6158,朝阳,大望路,易构空间,2室1厅,14,2004,86.0,南,精装,660.0,1
6159,朝阳,亚运村,安慧北里逸园,2室1厅,26,2000,84.0,西南,精装,630.0,1
6160,朝阳,三元桥,曙光里,2室1厅,6,1986,57.0,东南,简装,365.0,0
6161,朝阳,东坝,东泽园,2室1厅,21,2011,75.0,南,简装,390.0,1
6162,朝阳,十里河,周庄嘉园东里,2室1厅,5,2003,80.0,南北,精装,520.0,0
6163,朝阳,惠新西街,小关东街,2室1厅,6,1995,80.0,南北,精装,540.0,0
6164,朝阳,石佛营,日月东华,2室1厅,21,1999,103.0,西,精装,575.0,1
6165,朝阳,垡头,翠成馨园,2室1厅,28,2009,93.0,西南北,精装,450.0,1
6166,朝阳,北苑,朝来绿色家园广华居,2室2厅,23,2004,150.0,东南,精装,893.0,1
6167,朝阳,红庙,红庙北里,2室1厅,5,1977,51.0,南,简装,330.0,0
6168,朝阳,亚运村小营,安慧东里,2室1厅,7,1994,58.0,南北,精装,418.0,0
6169,朝阳,亚运村小营,安慧东里,2室1厅,7,1994,57.0,南北,精装,390.0,0
6170,朝阳,定福庄,定福庄西街,2室0厅,5,1977,52.0,南北,简装,260.0,0
6171,朝阳,常营,富力阳光美园,3室2厅,27,2010,88.0,西南,精装,496.0,1
6172,朝阳,望京,世安家园,2室2厅,22,2004,135.0,东南北,精装,780.0,1
6173,朝阳,朝阳公园,观湖国际,3室2厅,28,2006,144.0,东南,精装,1450.0,1
6174,朝阳,国展,左家庄北里,2室1厅,6,1988,57.0,南北,简装,400.0,0
6175,朝阳,双桥,天泰北双苑,2室1厅,6,2009,88.0,南北,毛坯,399.0,0
6176,朝阳,望京,银领国际,1室1厅,26,2004,79.0,北,简装,540.0,1
6177,朝阳,双井,苹果社区南区,2室1厅,22,2005,96.0,南,其他,808.0,1
6178,朝阳,三元桥,曙光西里,2室1厅,6,1983,54.0,西南西北,其他,368.0,0
6179,朝阳,国展,柳芳北里,2室1厅,14,1987,67.0,南,简装,530.0,1
6180,朝阳,亚运村,荣尊堡国际俱乐部公寓,3室2厅,24,2005,155.0,西北,精装,1200.0,1
6181,朝阳,农展馆,麦子店街,2室1厅,18,1991,66.0,东南,简装,463.0,1
6182,朝阳,四惠,八里庄西里,2室1厅,6,1981,59.0,南北,简装,340.0,0
6183,朝阳,太阳宫,万方景轩,1室1厅,20,2005,71.0,西南,精装,650.0,1
6184,朝阳,朝青,雅成一里,2室1厅,24,2001,91.0,东北,精装,520.0,1
6185,朝阳,亚运村小营,育慧西里,2室1厅,16,1996,84.0,东南,精装,510.0,1
6186,朝阳,大望路,金港国际,2室1厅,10,2005,112.0,东西,精装,955.0,1
6187,朝阳,石佛营,东岸,2室1厅,14,2006,99.0,西南,简装,670.0,1
6188,朝阳,潘家园,嘉多丽园,2室1厅,25,2002,117.0,西南,简装,698.0,1
6189,朝阳,垡头,翠成馨园,2室1厅,28,2009,93.0,东南,简装,435.0,1
6190,朝阳,北苑,中国铁建国际城,2室1厅,28,2011,76.0,南,精装,660.0,1
6191,朝阳,安贞,安贞里,1室1厅,6,1985,42.0,南,简装,340.0,0
6192,朝阳,望京,望京西园三区,1室1厅,22,2000,82.0,南,精装,560.0,1
6193,朝阳,望京,点击未来,1室0厅,14,2004,44.0,西北,精装,288.0,1
6194,朝阳,朝青,华纺易城,1室1厅,18,2006,58.0,北,精装,450.0,1
6195,朝阳,成寿寺,中海城香克林,3室2厅,18,2010,138.0,东西,精装,850.0,1
6196,朝阳,望京,里外里公寓,3室2厅,17,2007,152.0,南北,精装,1020.0,1
6197,朝阳,定福庄,定福庄西街,2室0厅,5,1977,52.0,南北,简装,260.0,0
6198,朝阳,常营,富力阳光美园,3室2厅,27,2010,88.0,西南,精装,496.0,1
6199,朝阳,北苑,北苑家园望春园,2室1厅,25,2007,94.0,西南,精装,570.0,1
6200,朝阳,南沙滩,北沙滩8号院,2室1厅,18,1998,78.0,东,精装,500.0,1
6201,朝阳,健翔桥,安翔里小区,2室1厅,14,2001,87.0,南北,简装,630.0,1
6202,朝阳,安贞,安华西里一区,1室1厅,6,1985,40.0,南,简装,300.0,0
6203,朝阳,安贞,安贞里,1室1厅,6,1985,42.0,南,简装,340.0,0
6204,朝阳,北苑,北苑家园莲葩园,2室1厅,25,2004,111.0,东南北,简装,570.0,1
6205,朝阳,奥林匹克公园,奶牛厂宿舍,2室1厅,4,1993,59.0,南北,精装,338.0,0
6206,朝阳,和平里,和平西街,2室1厅,6,1993,58.0,南北,其他,435.0,0
6207,朝阳,酒仙桥,梵谷水郡,2室1厅,24,2005,80.0,西南,简装,445.0,1
6208,朝阳,太阳宫,火星园,2室1厅,27,2010,94.0,南,精装,1300.0,1
6209,朝阳,双井,A派公寓,2室1厅,9,2007,91.0,南北,精装,1050.0,1
6210,朝阳,管庄,管庄南街,2室1厅,6,1998,64.0,南北,精装,308.0,0
6211,朝阳,红庙,人民日报社家属区,1室1厅,16,1990,49.0,北,其他,360.0,1
6212,朝阳,望京,国风上观,2室1厅,27,2009,95.0,南,精装,930.0,1
6213,朝阳,亚运村小营,育慧里二区,2室2厅,6,1991,77.0,南西北,精装,580.0,0
6214,朝阳,太阳宫,太阳公元,2室1厅,27,2010,87.0,东南北,精装,1200.0,1
6215,朝阳,芍药居,芍药居北里,3室1厅,28,2008,116.0,南北,精装,840.0,1
6216,朝阳,奥林匹克公园,天居园,3室2厅,32,2008,133.0,东,精装,809.0,1
6217,朝阳,垡头,翠成馨园,2室1厅,11,2007,89.0,南北,精装,490.0,1
6218,朝阳,惠新西街,胜古家园,2室1厅,14,1999,73.0,东南,简装,627.0,1
6219,朝阳,管庄,北京新天地,2室1厅,28,2007,77.0,西北,精装,400.0,1
6220,朝阳,望京,首开知语城,2室2厅,21,2008,128.0,南北,其他,1160.0,1
6221,朝阳,酒仙桥,阳光上东,3室2厅,9,2008,185.0,东西北,精装,1400.0,1
6222,朝阳,望京,望京西园一区,1室1厅,18,2001,60.0,北,精装,420.0,1
6223,朝阳,望京,圣馨大地,3室2厅,28,2001,134.0,西北,精装,880.0,1
6224,朝阳,北苑,北苑家园望春园,2室1厅,18,2008,95.0,南,精装,630.0,1
6225,朝阳,奥林匹克公园,澳景花庭,1室1厅,13,2006,76.0,东西,精装,530.0,1
6226,朝阳,望京,都市心海岸,2室2厅,11,2003,123.0,南北,简装,799.0,1
6227,朝阳,望京,圣馨大地,3室1厅,28,2001,149.0,西南,精装,960.0,1
6228,朝阳,百子湾,金泰先锋南区,2室1厅,18,2007,83.0,东北,简装,620.0,1
6229,朝阳,朝阳公园,观湖国际,3室2厅,27,2006,183.0,南北,精装,1899.0,1
6230,朝阳,亚运村小营,欧陆经典,3室2厅,26,2000,151.0,东北,简装,980.0,1
6231,朝阳,望京,金隅丽港城,2室2厅,26,2000,106.0,东南,精装,780.0,1
6232,朝阳,望京,望京新城,3室2厅,30,1997,126.0,东南,简装,790.0,1
6233,朝阳,南沙滩,科学园南里六区,1室1厅,21,1999,50.0,西南,精装,400.0,1
6234,朝阳,酒仙桥,晶都国际,2室1厅,20,2006,108.0,西北,精装,700.0,1
6235,朝阳,劲松,农光东里,3室1厅,18,1994,83.0,西南北,简装,480.0,1
6236,朝阳,望京,望京新城,3室2厅,30,1997,126.0,东南,简装,790.0,1
6237,朝阳,东直门,新源西里中街,2室1厅,22,1989,58.0,东北,简装,435.0,1
6238,朝阳,百子湾,金泰先锋北区,3室2厅,18,2008,138.0,东南北,简装,1006.0,1
6239,朝阳,潘家园,潘家园东里,3室1厅,18,1995,84.0,西北,简装,455.0,1
6240,朝阳,潘家园,弘善家园,3室1厅,16,2009,94.0,东北,精装,460.0,1
6241,朝阳,首都机场,首都机场南路西里,2室1厅,5,1980,56.0,南北,简装,220.0,0
6242,朝阳,建国门外,万豪国际公寓,3室1厅,23,2001,200.0,南,精装,1599.0,1
6243,朝阳,管庄,柏林爱乐四期,2室1厅,15,2008,94.0,南北,简装,499.0,1
6244,朝阳,芍药居,阳光空间,2室1厅,14,2002,118.0,南北,精装,820.0,1
6245,朝阳,双桥,朝阳旺角,2室1厅,6,2006,102.0,南北,精装,500.0,0
6246,朝阳,定福庄,定福庄西街,3室2厅,6,2002,114.0,南北,精装,515.0,0
6247,朝阳,欢乐谷,世纪东方城,1室1厅,21,2006,61.0,西,精装,410.0,1
6248,朝阳,朝阳公园,东润枫景一期,3室2厅,18,2000,140.0,西南,精装,888.0,1
6249,朝阳,方庄,10AM新坐标,1室1厅,30,2005,53.0,北,精装,346.0,1
6250,朝阳,望京,利景名门,2室2厅,18,2001,123.0,西,精装,630.0,1
6251,朝阳,酒仙桥,瞰都国际,4室1厅,27,2006,163.0,南,精装,1100.0,1
6252,朝阳,朝青,珠江罗马嘉园西区,3室2厅,21,2004,149.0,南北,简装,1100.0,1
6253,朝阳,西坝河,西坝河西里,2室1厅,16,1987,61.0,西南,简装,430.0,1
6254,朝阳,十里堡,十里堡东里,1室1厅,6,1991,45.0,东南,精装,280.0,0
6255,朝阳,奥林匹克公园,天乐园,3室1厅,10,2004,136.0,南,精装,1250.0,1
6256,朝阳,潘家园,松榆西里,2室1厅,18,1985,58.0,南,简装,364.0,1
6257,朝阳,三元桥,金星园,4室2厅,27,2005,174.0,西南东北,精装,1600.0,1
6258,朝阳,芍药居,惠新东街,2室1厅,6,1990,59.0,南北,简装,460.0,0
6259,朝阳,管庄,柏林爱乐二期,3室2厅,21,2005,169.0,南,精装,1020.0,1
6260,朝阳,望京,博雅国际,1室0厅,26,2005,49.0,南,精装,325.0,1
6261,朝阳,望京,大西洋新城C区,3室1厅,28,2000,86.0,西南,精装,715.0,1
6262,朝阳,双井,富力城A区,2室1厅,28,2004,96.0,东北,精装,960.0,1
6263,朝阳,石佛营,八里庄北里小区,2室1厅,12,1997,65.0,南北,简装,370.0,1
6264,朝阳,双井,富力城A区,3室2厅,26,2004,141.0,东南,精装,1350.0,1
6265,朝阳,管庄,荟康苑,2室1厅,6,1998,69.0,南北,其他,325.0,0
6266,朝阳,农展馆,朝阳公园西里南区,2室1厅,18,1998,72.0,东南,简装,480.0,1
6267,朝阳,大山子,北窑地,3室1厅,6,1988,75.0,南北,精装,380.0,0
6268,朝阳,十里堡,十里堡北里,2室1厅,6,1989,64.0,南北,简装,390.0,0
6269,朝阳,劲松,紫东苑,2室1厅,22,2001,111.0,东南,简装,660.0,1
6270,朝阳,石佛营,华业玫瑰郡,2室1厅,14,2008,91.0,东西,精装,735.0,1
6271,朝阳,管庄,荟康苑,2室1厅,6,1996,68.0,南北,其他,345.0,0
6272,朝阳,双井,富力城A区,2室1厅,28,2004,96.0,东北,精装,960.0,1
6273,朝阳,奥林匹克公园,天居园,1室1厅,32,2008,74.0,西,精装,485.0,1
6274,朝阳,石佛营,炫特嘉园三期,1室1厅,18,2006,68.0,南,精装,440.0,1
6275,朝阳,西坝河,西坝河东里,1室1厅,6,1988,43.0,东北,简装,280.0,0
6276,朝阳,南沙滩,中天国际,1室1厅,16,2007,47.0,西南,简装,320.0,1
6277,朝阳,酒仙桥,瞰都国际,6室2厅,19,2005,166.0,西南,精装,1700.0,1
6278,朝阳,石佛营,八里庄北里小区,1室1厅,6,1986,42.0,南,精装,293.0,0
6279,朝阳,亚运村小营,世纪村西区,1室1厅,5,1995,52.0,南北,精装,368.0,0
6280,朝阳,十里堡,京棉新城,1室1厅,32,2006,60.0,东,毛坯,350.0,1
6281,朝阳,四惠,壹线国际,1室1厅,6,2008,47.0,东北,精装,350.0,0
6282,朝阳,惠新西街,胜古北里,1室1厅,6,1991,48.0,南,精装,350.0,0
6283,朝阳,十里堡,八里庄南里,3室1厅,6,1985,71.0,南北,精装,480.0,0
6284,朝阳,健翔桥,丝竹园小区,2室1厅,9,1994,59.0,东西,精装,415.0,1
6285,朝阳,大望路,后现代城,1室1厅,20,2003,55.0,东,精装,410.0,1
6286,朝阳,常营,金隅丽景园,1室1厅,27,2010,55.0,南,精装,245.0,1
6287,朝阳,华威桥,双龙南里,1室1厅,6,1994,45.0,南,精装,261.0,0
6288,朝阳,望京,北京香颂,1室1厅,20,2009,65.0,南,精装,599.0,1
6289,朝阳,劲松,农光东里,1室1厅,6,1992,38.0,南北,精装,260.0,0
6290,朝阳,望京,望京西园三区,3室1厅,18,2000,186.0,西南,其他,1000.0,1
6291,朝阳,团结湖,团结湖北五条,3室1厅,18,1997,96.0,西南北,简装,666.0,1
6292,朝阳,豆各庄,富力又一城C区,2室2厅,22,2009,90.0,南北,精装,520.0,1
6293,朝阳,高碑店,南太平庄北巷,1室1厅,6,2004,55.0,南北,精装,305.0,0
6294,朝阳,望京,南湖中园二区,2室1厅,7,2000,68.0,东西,简装,455.0,0
6295,朝阳,石佛营,公园1872,4室2厅,32,2010,304.0,南西北,精装,2999.0,1
6296,朝阳,朝青,华纺易城,2室1厅,18,2006,85.0,西北,精装,642.0,1
6297,朝阳,欢乐谷,华瀚国际,2室1厅,20,2008,187.0,南,精装,1300.0,1
6298,朝阳,亚运村,慧忠北里,3室2厅,24,2000,205.0,南,简装,1080.0,1
6299,朝阳,健翔桥,安翔南里,2室1厅,5,1964,61.0,南,简装,355.0,0
6300,朝阳,望京,圣馨大地,3室2厅,28,2001,150.0,东南,精装,890.0,1
6301,朝阳,安贞,富仁名苑,2室1厅,16,1997,69.0,东南,简装,575.0,1
6302,朝阳,团结湖,团结湖北五条,3室1厅,18,1997,96.0,西南北,简装,666.0,1
6303,朝阳,豆各庄,富力又一城C区,2室2厅,22,2009,90.0,南北,精装,520.0,1
6304,朝阳,酒仙桥,上东三角洲,2室1厅,24,2004,95.0,西南,精装,530.0,1
6305,朝阳,芍药居,吉利家园,3室2厅,20,2001,150.0,东北,精装,910.0,1
6306,朝阳,定福庄,福盈家园,3室1厅,20,2010,86.0,南北,精装,380.0,1
6307,朝阳,定福庄,福盈家园,3室1厅,20,2010,86.0,南北,精装,380.0,1
6308,朝阳,奥林匹克公园,万科星园,2室1厅,28,2004,91.0,东北,精装,750.0,1
6309,朝阳,芍药居,吉利家园,3室2厅,20,2001,150.0,东北,精装,910.0,1
6310,朝阳,大望路,后现代城,2室1厅,18,2008,98.0,南,精装,637.0,1
6311,朝阳,亚运村小营,欧陆经典,4室2厅,15,2000,179.0,南北,精装,1199.0,1
6312,朝阳,十里河,建工家园,2室1厅,11,2008,102.0,东西,精装,526.0,1
6313,朝阳,亚运村,安慧里二区,2室1厅,25,1990,70.0,西南,精装,530.0,1
6314,朝阳,管庄,北京新天地,2室1厅,20,2008,99.0,南,精装,550.0,1
6315,朝阳,奥林匹克公园,天居园,2室1厅,11,2008,92.0,南北,精装,650.0,1
6316,朝阳,亚运村小营,育慧西里,2室1厅,6,1996,66.0,南北,精装,460.0,0
6317,朝阳,常营,万象新天一区,3室1厅,14,2006,154.0,南北,精装,860.0,1
6318,朝阳,望京,北纬40度二期,2室2厅,25,2009,98.0,南北,简装,720.0,1
6319,朝阳,望京,望京西园一区,2室2厅,6,1997,92.0,南北,精装,648.0,0
6320,朝阳,四惠,东恒时代一期,2室2厅,32,2004,98.0,东北,精装,730.0,1
6321,朝阳,双桥,双惠小区,2室1厅,6,2003,89.0,南北,简装,422.0,0
6322,朝阳,管庄,建东苑,2室1厅,6,2000,76.0,南北,简装,360.0,0
6323,朝阳,管庄,北京新天地,2室1厅,20,2008,99.0,南,精装,550.0,1
6324,朝阳,奥林匹克公园,天居园,2室1厅,11,2008,92.0,南北,精装,650.0,1
6325,朝阳,大望路,后现代城,2室1厅,18,2008,107.0,东南,精装,680.0,1
6326,朝阳,酒仙桥,电子城小区,2室1厅,25,2004,103.0,东北,简装,510.0,1
6327,朝阳,管庄,柏林爱乐三期,3室2厅,7,2007,150.0,南北,精装,950.0,0
6328,朝阳,西坝河,西坝河中里,2室1厅,12,1987,63.0,南,简装,450.0,1
6329,朝阳,望京,世安家园,1室1厅,6,1999,49.0,南北,精装,380.0,0
6330,朝阳,大望路,后现代城,2室2厅,18,2004,107.0,东南,精装,780.0,1
6331,朝阳,管庄,柏林爱乐三期,2室1厅,15,2007,94.0,南北,精装,505.0,1
6332,朝阳,燕莎,华远九都汇,4室2厅,23,2011,257.0,东南北,精装,2300.0,1
6333,朝阳,北苑,黄金苑,3室1厅,6,2001,87.0,南北,其他,508.0,0
6334,朝阳,惠新西街,胜古南里,2室1厅,6,1980,56.0,南北,其他,420.0,0
6335,朝阳,亚运村小营,嘉铭桐城C区,3室1厅,28,2003,130.0,西北,简装,980.0,1
6336,朝阳,奥林匹克公园,澳林春天一期,1室1厅,6,2000,57.0,南北,精装,459.0,0
6337,朝阳,朝青,青年汇佳园,2室1厅,18,2008,79.0,东北,简装,560.0,1
6338,朝阳,望京,望京新城,2室1厅,26,1998,105.0,东南西南,精装,750.0,1
6339,朝阳,石佛营,紫萝园,2室1厅,21,2000,96.0,西北,精装,530.0,1
6340,朝阳,管庄,北京新天地,2室1厅,28,2011,93.0,南,精装,530.0,1
6341,朝阳,高碑店,兴隆家园,2室1厅,24,2002,131.0,东,精装,786.0,1
6342,朝阳,三元桥,UHN国际村,2室1厅,27,2007,116.0,南,精装,980.0,1
6343,朝阳,北苑,筑华年,2室2厅,27,2012,114.0,南北,精装,820.0,1
6344,朝阳,大望路,后现代城,2室1厅,18,2008,107.0,东南,精装,680.0,1
6345,朝阳,酒仙桥,电子城小区,2室1厅,25,2004,103.0,东北,简装,510.0,1
6346,朝阳,管庄,柏林爱乐三期,3室2厅,7,2007,150.0,南北,精装,950.0,0
6347,朝阳,大望路,后现代城,2室2厅,18,2004,107.0,东南,精装,780.0,1
6348,朝阳,西坝河,西坝河中里,2室1厅,12,1987,63.0,南,简装,450.0,1
6349,朝阳,望京,世安家园,1室1厅,6,1999,49.0,南北,精装,380.0,0
6350,朝阳,十里河,山水文园三期,2室2厅,9,2006,117.0,南北,简装,1050.0,1
6351,朝阳,望京,利泽西园,2室2厅,24,1999,99.0,东南,精装,700.0,1
6352,朝阳,东坝,朝阳新城三区,2室1厅,6,2005,104.0,南北,精装,485.0,0
6353,朝阳,垡头,翠成馨园,2室2厅,21,2004,102.0,西南,精装,510.0,1
6354,朝阳,四惠,远洋天地二期,3室1厅,30,2002,138.0,东南,精装,1060.0,1
6355,朝阳,和平里,和平街十三区,3室1厅,6,1976,63.0,东南西,简装,487.0,0
6356,朝阳,马甸,鼓楼外大街,2室1厅,6,1991,65.0,南北,简装,488.0,0
6357,朝阳,豆各庄,富力又一城C区,2室2厅,18,2011,90.0,南北,精装,510.0,1
6358,朝阳,亚运村,安慧里二区,3室1厅,25,1990,85.0,东南北,精装,630.0,1
6359,朝阳,朝阳公园,东润枫景二期,3室1厅,17,2002,142.0,南北,简装,960.0,1
6360,朝阳,红庙,东区国际,2室1厅,32,2005,129.0,东,精装,880.0,1
6361,朝阳,双井,双花园西里,2室1厅,7,1996,62.0,南北,简装,455.0,0
6362,朝阳,东大桥,新城国际,1室0厅,31,2005,62.0,西北,精装,730.0,1
6363,朝阳,四惠,东恒时代二期,2室1厅,16,2005,96.0,南,精装,822.0,1
6364,朝阳,亚运村,安慧里二区,2室2厅,25,1990,67.0,东南,简装,580.0,1
6365,朝阳,定福庄,定福庄西里2号院,2室1厅,5,1979,50.0,南,精装,253.0,0
6366,朝阳,双桥,朝阳旺角,2室1厅,15,2006,71.0,东,简装,365.0,1
6367,朝阳,东坝,朝阳新城二区,2室1厅,6,2004,105.0,南北,简装,499.0,0
6368,朝阳,亚运村小营,嘉铭桐城C区,3室1厅,28,2003,130.0,西北,简装,980.0,1
6369,朝阳,望京,望京新城,2室1厅,26,1998,105.0,东南西南,精装,750.0,1
6370,朝阳,奥林匹克公园,澳林春天一期,1室1厅,6,2000,57.0,南北,精装,459.0,0
6371,朝阳,常营,富力阳光美园,2室1厅,27,2010,76.0,西,精装,370.0,1
6372,朝阳,管庄,汇鸿家园,2室1厅,11,2004,81.0,西南北,精装,452.0,1
6373,朝阳,管庄,柏林爱乐二期,2室1厅,22,2005,82.0,西北,精装,420.0,1
6374,朝阳,亚运村小营,欧陆经典,4室2厅,26,2001,195.0,西南,精装,1500.0,1
6375,朝阳,欢乐谷,世纪东方城,3室2厅,21,2006,141.0,南北,精装,910.0,1
6376,朝阳,石佛营,炫特嘉园一期,1室1厅,22,2004,51.0,南,精装,380.0,1
6377,朝阳,管庄,北京新天地,1室1厅,28,2011,61.0,北,精装,347.0,1
6378,朝阳,望京,花家地西里二区,3室1厅,6,1996,82.0,南北,精装,555.0,0
6379,朝阳,望京,嘉润花园,2室1厅,30,2001,124.0,南,简装,785.0,1
6380,朝阳,定福庄,东领鉴筑,2室1厅,7,2005,103.0,南北,简装,499.0,1
6381,朝阳,定福庄,东领鉴筑,1室1厅,12,2005,63.0,东,精装,310.0,1
6382,朝阳,潘家园,松榆西里,3室1厅,6,1996,92.0,南北,简装,570.0,0
6383,朝阳,太阳宫,太阳国际公馆,2室1厅,20,2003,77.0,东北,精装,760.0,1
6384,朝阳,双井,九龙花园,2室1厅,22,2000,90.0,东南,精装,590.0,1
6385,朝阳,百子湾,观音景园二期,2室1厅,6,2006,76.0,南北,简装,300.0,0
6386,朝阳,欢乐谷,世纪东方城,2室2厅,21,2006,103.0,西南,精装,650.0,1
6387,朝阳,亚运村,九台2000家园,3室2厅,26,2003,139.0,东南,简装,1030.0,1
6388,朝阳,惠新西街,惠新里小区,2室1厅,6,1992,56.0,南北,简装,440.0,0
6389,朝阳,亚运村小营,光大名筑,2室1厅,12,2004,105.0,南,精装,1000.0,1
6390,朝阳,芍药居,芍药居北里,1室1厅,24,2005,71.0,东北,精装,520.0,1
6391,朝阳,酒仙桥,酒仙桥路11号,2室1厅,6,1993,55.0,南北,精装,380.0,0
6392,朝阳,望京,望京路10号院,2室1厅,16,1998,74.0,南,精装,482.0,1
6393,朝阳,管庄,柏林爱乐一期,1室1厅,11,2002,56.0,西,精装,368.0,1
6394,朝阳,潘家园,华威西里,2室1厅,22,1990,58.0,西北,简装,350.0,1
6395,朝阳,国展,润民柳芳居,4室2厅,16,2001,224.0,南北,精装,1800.0,1
6396,朝阳,朝青,珠江罗马嘉园东区,3室2厅,14,2008,188.0,南北,精装,1150.0,1
6397,朝阳,石佛营,酷特区,1室0厅,21,2006,39.0,西,精装,285.0,1
6398,朝阳,十里堡,城市广场,2室1厅,26,1995,105.0,西南,精装,638.0,1
6399,朝阳,西坝河,英特公寓,3室1厅,19,2002,227.0,南北,精装,1398.0,1
6400,朝阳,亚运村,安慧北里逸园,4室1厅,24,1998,184.0,东南,精装,1060.0,1
6401,朝阳,朝阳公园,公园大道,3室1厅,31,2005,172.0,南西北,精装,1750.0,1
6402,朝阳,奥林匹克公园,澳林春天四期,4室2厅,12,2004,234.0,南北,其他,2528.0,1
6403,朝阳,管庄,汇鸿家园,2室1厅,11,2004,81.0,西南北,精装,452.0,1
6404,朝阳,北苑,华贸城,1室1厅,17,2012,52.0,东,精装,460.0,1
6405,朝阳,大山子,北窑地,1室1厅,6,1988,45.0,南,精装,245.0,0
6406,朝阳,定福庄,定福庄北里2号院,1室1厅,6,1987,42.0,北,其他,230.0,0
6407,朝阳,亚运村小营,嘉铭桐城A区,3室2厅,14,2001,159.0,南北,简装,1270.0,1
6408,朝阳,双井,天之骄子,3室3厅,12,2006,144.0,南北,简装,1100.0,1
6409,朝阳,东坝,金隅景和园,2室1厅,21,2011,87.0,南,精装,419.0,1
